id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
19eab5f8-2a7e-41be-8882-f8427f98896e,8104319b-adc3-4fd4-8726-7888bff7c401,9480ebd1-9a5c-487a-8bc3-113dcfe567db,8b12b032-4175-49c4-8114-8bbd766d8cbc,2025-02-11T10:06:05.359787,2025-03-12T15:51:08.894801,2025-02-04T06:52:29.195351,2025-02-07T22:30:35.797914,8469.77,DRAFT,,,,2026-04-17T04:13:27.896909,2026-04-17T04:13:27.896911,ffe3c6d1-767f-4e2e-afad-70cf57a7cec7,26c45d1e-4c4c-4a55-b587-cbaa12d0cbc6
cda62483-4b31-4fea-8e10-8fd66c2c614e,48dbec63-511b-4c81-9d00-c55b74350129,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,bfe5b466-2ea4-4625-b526-0117e978921f,2026-03-27T07:58:09.386913,2026-04-05T12:36:17.177733,2026-03-26T03:05:04.797523,2026-03-26T17:07:46.511996,7614.72,DRAFT,,,,2026-04-17T04:13:27.896932,2026-04-17T04:13:27.896933,c9a08e7d-96db-4d19-a968-3e94556a3118,66196d0e-63c0-4e6e-a0fd-bc3077efcad4
171026b9-7a8f-4406-9b5c-f773f6b45fa1,8a090d62-7b28-4a7d-8874-c761bd15ccc9,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,bfe5b466-2ea4-4625-b526-0117e978921f,2024-08-05T16:57:16.043908,2024-08-22T15:52:18.708753,2024-07-27T18:15:00.605577,2024-07-29T03:20:19.902602,2211.8,DRAFT,,,,2026-04-17T04:13:27.896951,2026-04-17T04:13:27.896951,2823c643-a26e-4228-8d5f-e970ea41dac2,29ed6949-5d02-49f4-a47a-26e55f60086c
e1a0eeb8-31e1-4dd5-a503-a9c5e57d4b5a,47c85498-0141-4315-b5c9-84552de5e375,2d065407-b2c2-439f-b664-2becc2bbd76b,b6008358-06f9-4b77-a3e0-7fa132dc929b,2026-04-12T04:31:33.186683,2026-04-25T01:03:45.565488,2026-04-04T04:18:50.886420,2026-04-05T09:21:22.649301,18034.97,APPROVED,,2026-04-14T16:52:46.040439,,2026-04-17T04:13:27.896973,2026-04-17T04:13:27.896973,1c124594-6f1e-4a4b-ab6a-e4956c5dcfdd,99b8dd0a-16a0-4c31-a774-398c2d1c63f1
5f426c6a-e785-4ef0-b86b-2fa6b76a3eb2,4180edcd-6490-4c76-9f18-1e52b22a0db7,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2026-04-13T18:30:07.390603,2026-05-11T09:47:03.951897,2026-04-06T12:34:08.930904,2026-04-08T06:00:09.864294,18487.99,APPROVED,,2026-04-16T10:52:12.934443,,2026-04-17T04:13:27.896997,2026-04-17T04:13:27.896997,aba4fc11-5b00-4b67-8aa6-7166a7361000,7f714fde-80fd-418c-a95b-a0cfc0de73e7
a0053c18-a13d-4214-92e7-792effb39dcf,7408de9f-0b66-43b4-aac7-896424046e06,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2026-04-23T07:48:07.795813,2026-04-27T00:51:42.752095,2026-04-17T03:30:41.301537,2026-04-17T04:03:47.805245,13185.23,PAID,2026-05-03T08:06:47.537321,2026-04-30T03:30:51.290852,,2026-04-17T04:13:27.897026,2026-04-17T04:13:27.897026,cb02b7f9-8b66-4d69-bf6d-4bd8ddc4b7d2,73626a80-25b2-442a-9c30-8a795077d721
b7cdb67c-2d9a-4c10-ad3e-c4f9258c64b1,60b6e998-6a5c-426b-873b-f72f67d88f73,2d065407-b2c2-439f-b664-2becc2bbd76b,a5fbba35-4c6a-4696-8205-c9551bddecc7,2025-05-14T19:35:02.504693,2025-06-02T06:28:23.089850,2025-05-11T20:36:54.052320,2025-05-12T09:04:04.942612,950.34,REJECTED,,,2025-05-23T06:35:32.987349,2026-04-17T04:13:27.897048,2026-04-17T04:13:27.897049,9a12789d-4568-45e6-950c-713a292a1629,ee4db222-01a7-4947-86db-bfd8632a53c4
5113f76f-6553-4abc-bdd7-610de54772b0,c690279b-b96b-4ad4-be58-7ff102c5af80,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-06-01T13:41:46.633556,2024-06-21T08:20:16.242610,2024-05-25T17:22:20.592469,2024-05-26T18:35:30.921394,6811.2,REJECTED,,,2024-06-04T12:06:26.187381,2026-04-17T04:13:27.897070,2026-04-17T04:13:27.897071,ae1f67f7-9a68-42bf-9f1c-be18c6627809,c8dd67fa-d948-40ef-b0f4-def06de15304
f5d6cdf3-2613-4479-b30c-56ce79b3f7b9,476bcfad-72fc-43d8-9c5c-7fea1355b6b7,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,c3044336-1702-4c9f-aba9-bb27fa442756,2024-09-08T15:05:39.886057,2024-09-25T15:36:37.636450,2024-08-30T12:14:07.869457,2024-08-31T18:13:39.393649,15239.13,APPROVED,,2024-09-11T23:50:39.996673,,2026-04-17T04:13:27.897097,2026-04-17T04:13:27.897097,df57599f-6efe-463f-80e8-064d21acd6d8,fa88ddb6-945f-4bef-b1f3-728ee744de52
283339f1-790b-4db5-8018-e838594625f1,47ba7bbd-f502-492a-a6ce-8ab8473284c6,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-06-30T01:12:51.196893,2025-07-02T17:40:38.184215,2025-06-18T01:46:16.239609,2025-06-20T22:59:35.438596,9706.6,APPROVED,,2025-07-03T01:43:33.294428,,2026-04-17T04:13:27.897120,2026-04-17T04:13:27.897120,e774e649-7e8a-4908-a189-7ba29b92d157,bda64a9d-86d2-4090-9cb8-38899914b461
