line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
f6b50b99-3f63-4125-9570-6f392aca4489,653afd49-5230-43f2-b365-2ed33a19219c,20,403.97,8079.4,Name receive purpose chair eat kind.,2025-06-08T22:59:32.149948,2026-04-13T22:50:07.649208,90e2cc72-86a0-4dfa-b5ec-47d21c0aec0e,d8b76a69-97b6-494c-927c-08df2c167066
58ec64ee-faf5-4b9e-a869-f14bccd23499,653afd49-5230-43f2-b365-2ed33a19219c,7,456.45,3195.15,Close over social perform.,2026-01-30T18:22:12.890956,2026-04-13T22:50:07.649262,fba75492-0e86-4f34-9215-7894a00eb9b4,0e9c515e-40e6-4455-b049-148648123479
b429ea46-d389-46d6-85b4-e928deae445c,653afd49-5230-43f2-b365-2ed33a19219c,15,354.22,5313.3,Pull idea consumer ability culture generation.,2025-05-07T10:46:08.450693,2026-04-13T22:50:07.649302,70d6dbc6-3416-437a-8c0a-27ca26f4cfd2,d8b76a69-97b6-494c-927c-08df2c167066
48e53c59-dacc-4d37-8285-9043e40474c5,69f12f2b-938f-432b-9371-0426e16c51a1,1,341.75,341.75,Player western environment plant behind short early.,2025-07-21T09:53:56.970159,2026-04-13T22:50:07.649342,02b0adc2-bd44-4398-b8c8-8fc20d659989,8e1c6834-4c62-4c6a-bf4d-c12350a549c6
e550027f-505b-4abb-9439-03d484fc2492,69f12f2b-938f-432b-9371-0426e16c51a1,7,291.62,2041.34,Within remain friend audience because.,2025-07-28T04:53:18.364255,2026-04-13T22:50:07.649378,97576878-66f4-48be-8c68-151e4e4cade6,b2009346-7c38-4616-9f7b-22707cd2220b
949f9cbb-f9d9-40df-9a3d-217a6764097c,69f12f2b-938f-432b-9371-0426e16c51a1,20,339.61,6792.2,All arrive discussion.,2025-05-14T22:24:59.338300,2026-04-13T22:50:07.649421,8bd4b0e0-1a48-45c5-801c-4c5c32ec6a1f,fada72ca-0ec7-43a3-8aaf-928fe55a9dec
3054559f-e3d8-4d5f-b3a7-b602a2794a52,69f12f2b-938f-432b-9371-0426e16c51a1,20,246.18,4923.6,Notice shoulder give she many.,2025-12-12T15:49:25.076184,2026-04-13T22:50:07.649454,1b53cf33-bbe6-45f4-944c-7f84567c12c0,8866a108-8235-41bb-b990-127aa26949ba
ca440ec4-49a2-415f-9fd8-c64027128fbe,9448ebb6-ca9c-4bcd-9ec2-129836169f2a,6,131.18,787.08,Mind light particular.,2025-08-23T12:14:49.851284,2026-04-13T22:50:07.649489,e1a36a4c-0773-4c8b-ab33-9b5b784b5746,95f1e901-6708-4999-9df2-fab32158d6b5
a4647a8a-8e85-4e27-84e3-3cb20e30817e,9448ebb6-ca9c-4bcd-9ec2-129836169f2a,15,181.64,2724.6,Nation election attorney tonight establish black.,2025-12-15T10:47:28.273769,2026-04-13T22:50:07.649523,2d428037-934c-43b0-a90a-18b906566ada,968e75ec-95bd-4067-b648-9b1993016162
6d905d01-e259-481b-9fcd-d59c828cf0d8,9448ebb6-ca9c-4bcd-9ec2-129836169f2a,6,481.74,2890.44,Enjoy choice capital right.,2025-11-28T16:27:36.990092,2026-04-13T22:50:07.649557,bb168519-8430-49a3-84ed-7336c9ebd1ca,5179945b-8427-449e-b56f-295e663b2570
6f9ebe3e-c9b2-4b0c-94b0-0ca4638c8fa8,9448ebb6-ca9c-4bcd-9ec2-129836169f2a,13,352.95,4588.35,Fire option fast smile wear.,2026-04-02T14:28:56.103912,2026-04-13T22:50:07.649588,91ca16a1-f8a9-4862-8813-64b68dfa722f,eadd8e8e-7e19-4889-adac-df2bd9b8956c
041bd572-0d61-486a-b179-373241cfaad0,9448ebb6-ca9c-4bcd-9ec2-129836169f2a,2,212.97,425.94,Treat throughout including maintain agree weight treat.,2026-03-31T10:56:49.659982,2026-04-13T22:50:07.649645,7d15a54b-ffb9-4ddf-ac47-d70f47f84653,47549c42-89bc-4057-8905-36bc30046a7c
cb188906-43d0-4b52-8b6d-527b0d1ca7ed,0d4ec251-ad96-4fc0-a40c-548ef96437d2,10,111.22,1112.2,Light civil seat baby.,2026-04-09T13:03:19.432428,2026-04-13T22:50:07.649705,61f4b847-6286-414a-b0c5-02c62de4d356,274c9f92-9a44-479c-b9d6-ef7b6c68f337
4306532c-86da-4f1a-94fb-c4f1c6b2f726,0d4ec251-ad96-4fc0-a40c-548ef96437d2,9,477.18,4294.62,Trouble situation floor nearly.,2025-05-04T14:56:25.286757,2026-04-13T22:50:07.649744,4bae5740-0b15-47bc-942b-485695b1e847,17a64e71-ce05-4312-9c8c-f7f57ac345b7
faf075bc-d6c4-4e6f-bcec-df428d9d1b9b,0d4ec251-ad96-4fc0-a40c-548ef96437d2,6,208.08,1248.48,Research able during claim.,2025-12-09T09:32:49.640109,2026-04-13T22:50:07.649781,4282921e-25db-4c4b-bcda-7df34c829d75,1b10170a-63be-4105-8606-c278f7ff61fa
a0effc58-433d-4cd4-bf88-d5c7babf7dbf,0d4ec251-ad96-4fc0-a40c-548ef96437d2,9,84.32,758.88,Reach kid page soon thus.,2025-12-01T05:44:04.722464,2026-04-13T22:50:07.649816,497b9c4f-72f0-4eba-abf3-75ad9e3e4537,ed6242fb-a7f8-4737-9ed6-68bbf50459a2
9ed60859-d3c5-4da2-b64a-f966a720d658,85749e39-feb2-4ad2-b1fe-1d89a897c173,16,96.8,1548.8,Use commercial energy bar.,2025-04-15T16:11:25.866652,2026-04-13T22:50:07.649851,8f6b2570-4832-4621-8346-55ab58acb3e1,fba75492-0e86-4f34-9215-7894a00eb9b4
e3f6cfea-add4-4fad-94cc-6de1ea37aa45,85749e39-feb2-4ad2-b1fe-1d89a897c173,7,328.82,2301.74,Though kind free sound.,2025-12-03T02:13:02.556625,2026-04-13T22:50:07.649886,e2a69d8c-4ce0-46fb-af28-da274e3837bb,39b09ca6-5d3a-484f-bc49-ef53d4fec8ca
282e9968-328c-408f-8dc8-a91665899c1a,ec85f5fb-4ea4-46e5-95cf-8831d4af83c1,12,163.86,1966.32,How white outside down.,2025-05-31T16:23:15.729954,2026-04-13T22:50:07.649937,3017298c-c1d1-45f3-be17-b3e663c6c434,37aff0ff-4d69-44a5-bcdb-dc171239d512
647be12c-5c30-447b-b375-c361b7f35c8f,ec85f5fb-4ea4-46e5-95cf-8831d4af83c1,20,406.85,8137.0,Forward together effect contain toward.,2025-05-05T08:39:28.936833,2026-04-13T22:50:07.649972,4fbff11e-6c43-4480-8f49-6cc01b57cf77,d116809d-6806-4b96-a762-fe94bb9b354a
e762743d-e720-4487-98ee-4a76fc91a345,ec85f5fb-4ea4-46e5-95cf-8831d4af83c1,3,239.39,718.17,Particular consumer option lay.,2026-02-20T00:40:10.989298,2026-04-13T22:50:07.650007,a51ddd0e-7064-4b68-bd49-6c84c9919eab,fde79032-c17a-4053-a43b-e1651f138c8e
