id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
f57b335f-1014-4b98-b0b0-b7e818a6fd32,14043449-7175-40e5-934e-14bfd76b6136,5,65.65,328.25,Could yet play floor knowledge PM while particular.,2026-02-16T21:30:37.280621,2026-04-18T00:18:16.965134,2eb543ed-70c1-488d-a7f0-bdc5871e2c97,87c992f8-a5f5-48b5-bd06-6975d8dcdb31
3b3c3a1f-abf6-4598-8962-c8c4db123026,14043449-7175-40e5-934e-14bfd76b6136,4,232.9,931.6,Yeah there less spend note.,2026-03-20T05:00:20.154923,2026-04-18T00:18:16.965193,6ed1727a-5a82-4b4e-959a-ce48d998c924,4e696c0d-b0dc-44ef-8334-5cc73f615959
8b1522cf-6b3b-435b-b3e1-418d8f03883e,14043449-7175-40e5-934e-14bfd76b6136,7,88.43,619.01,Miss nice approach movie.,2026-03-03T19:40:15.009749,2026-04-18T00:18:16.965236,74b79153-3bcf-480a-b9c9-96a95c891e62,a7d5748d-f5d2-4809-9da3-d25d986da369
b844662b-3d49-4911-8bc9-c4bd7742c840,14043449-7175-40e5-934e-14bfd76b6136,19,346.89,6590.91,Child station image seem.,2025-10-28T22:20:51.245471,2026-04-18T00:18:16.965319,e68e6310-d8f7-4e4a-883f-a7ab54e782ef,9e0844c5-d2c4-47ba-b5d1-5c8d29e3cd94
6b7f21c4-1afa-4940-a09f-738aa9932bbf,4e7291c7-b063-427b-80a6-2000c7385eab,16,475.92,7614.72,Without include south end teach.,2025-06-27T20:56:24.233264,2026-04-18T00:18:16.965368,bbbcece4-61c1-4248-8f93-ed5769b61bec,9a1e9cb2-8207-473f-bbf3-ace8a5bdd0cd
10eb0e5d-4bcb-475d-8bc2-832fe503ff48,86cb51d6-6a83-43f6-ab5b-3243c0c8dec6,10,221.18,2211.8,Mouth play court performance fish.,2025-07-04T08:32:23.367862,2026-04-18T00:18:16.965414,881fb0fe-ce7b-4c73-9eff-7b73b5577a0e,e055cd73-f006-48aa-9e86-bf5242643eb1
2d593fc8-b36b-4f7d-bfbf-30bddb27903c,0d5897c8-82ba-428b-939f-8f369163b426,2,402.81,805.62,World ten fire task hand.,2025-07-11T20:15:26.557346,2026-04-18T00:18:16.965456,b8ebcfc4-a837-4cc8-b935-3263b209e48b,3cb5c0d9-ecd2-4e44-9bf5-c63684dac816
41ef2b82-c235-4732-9426-76494555e271,0d5897c8-82ba-428b-939f-8f369163b426,16,363.85,5821.6,Movement condition source.,2025-04-18T22:29:04.626901,2026-04-18T00:18:16.965493,aada519e-a5ff-4590-be3a-57053a638555,b40b9878-4ec7-4f0b-98d0-bd0c53b4b88f
35a4b867-7252-435d-ad9a-c9f55772ddcd,0d5897c8-82ba-428b-939f-8f369163b426,20,108.23,2164.6,Deep eye foreign each week full.,2025-05-09T01:25:13.139643,2026-04-18T00:18:16.965530,2b433916-beed-46f5-9fb7-7fe84ed49b09,ed1ba6e2-a755-43fd-aff9-471c8c8401c5
e55d9d80-0cab-444a-ac90-9246fe38274e,0d5897c8-82ba-428b-939f-8f369163b426,15,292.17,4382.55,Hit design investment thus beat way operation.,2025-11-07T16:44:55.089639,2026-04-18T00:18:16.965566,1c423724-fa31-4a72-b6de-420bd689983a,89fa473c-5ec2-44bd-ab5b-d15c2a07ea03
9bceeaac-d327-462c-b2cc-42738e7edb60,0d5897c8-82ba-428b-939f-8f369163b426,10,486.06,4860.6,Discover clear throw girl civil.,2025-12-10T02:33:32.240029,2026-04-18T00:18:16.965604,e1ed97a6-4262-4f65-964f-f5e22e48e2e1,c447ebff-ce0e-4d53-8c61-8f0115ab0c23
26d2961c-0cea-45b1-98e6-7ee51423e984,3500c9bc-06fa-4b5c-b7ff-02b8619bc82f,11,397.24,4369.64,Off three already quality.,2025-04-30T19:03:32.360248,2026-04-18T00:18:16.965643,c1bdea9e-877a-4d16-9957-986b24f43ba8,305dd857-31f1-42ff-b982-211ab6dffa04
2a30fe12-b113-4092-addc-0201a3e51150,3500c9bc-06fa-4b5c-b7ff-02b8619bc82f,17,380.28,6464.76,Space test bill dinner participant argue.,2026-03-08T13:50:59.055089,2026-04-18T00:18:16.965680,113900cd-867f-47ac-8a92-30188db07949,1ae71fdb-743a-4085-a0b7-fbc7744133cf
397b3ce2-fe59-4233-9345-e950936c7d45,3500c9bc-06fa-4b5c-b7ff-02b8619bc82f,9,334.57,3011.13,Page send few night.,2025-08-06T01:43:44.422913,2026-04-18T00:18:16.965714,6bfadacc-44c3-44c5-b0d8-fe0ee11bf608,dd0f03ad-757c-4518-8702-51f10438d361
f6310838-8542-44a2-ab9c-0e96aff8c686,3500c9bc-06fa-4b5c-b7ff-02b8619bc82f,19,244.34,4642.46,Crime very yes military suggest conference himself nor.,2025-08-16T01:40:53.904112,2026-04-18T00:18:16.965749,2b0a5653-d93d-44df-8731-707eb07bc344,4cd83aa7-be32-4ac2-843b-fa16d2b6a6fe
90208a06-e027-4573-8c28-3da3bd882d61,a9255c00-2dbb-4caa-916e-f3ce11c3d799,15,355.02,5325.3,Region nor tonight support girl.,2026-01-16T12:40:54.102407,2026-04-18T00:18:16.965788,0fc44c04-ce1f-4a92-82e0-76c69f8547b8,8812078d-5c24-445d-924f-20be245cbf9a
e2034933-d9c5-48d2-910c-a998d8769669,a9255c00-2dbb-4caa-916e-f3ce11c3d799,5,162.11,810.55,Beat these table whole.,2026-02-05T09:44:06.268549,2026-04-18T00:18:16.965824,803ec4c7-5701-4e5f-8be4-907e7c60b5ec,8e4f27b8-4e7f-44c3-925d-7ba7a70812ce
6ae056d7-0d7b-45cc-8475-c7459b111c26,a9255c00-2dbb-4caa-916e-f3ce11c3d799,19,371.02,7049.38,Line call use rate too.,2026-04-01T15:31:20.165089,2026-04-18T00:18:16.965862,305dd857-31f1-42ff-b982-211ab6dffa04,9eaee953-d5d3-4929-84e7-ee00efdf700d
9a8b3175-3e40-4483-b4a8-2413ff65180a,4eeeaa62-c0d9-4bfc-a594-ce4495023618,3,161.13,483.39,Generation quality different president race might our.,2026-02-22T16:01:27.756435,2026-04-18T00:18:16.965903,4329aeee-6c14-4098-a28c-fdae539e2034,4d302daa-1999-4d3b-8cb9-4cd6424db3fe
2429ac48-eb4d-45e6-87eb-9dfdd553d257,4eeeaa62-c0d9-4bfc-a594-ce4495023618,1,466.95,466.95,Then traditional ground good window.,2026-01-05T19:54:32.300156,2026-04-18T00:18:16.965938,560bccfe-91c8-4cb8-bdc3-5bc4da243135,be44b686-64e7-4acc-bf5b-3d521755e459
e7125a08-6b82-4b6f-91bf-fe6f1d347f4c,3c677dff-7f1d-40a2-bfbb-0620c972d149,20,340.56,6811.2,Region board run hold ten prevent.,2025-10-20T22:39:10.512606,2026-04-18T00:18:16.965974,768debc9-aa01-4a48-8860-c3ff7f33872d,090c8414-2cbb-4411-963c-6c16b3da2b1e
67aaff4c-e9bd-4a00-a0ae-97ccbeaf2903,f6813b82-d315-42d7-b422-e948ee351707,13,314.82,4092.66,Available fact society.,2025-10-20T09:21:03.438786,2026-04-18T00:18:16.966013,31dd4995-a6cd-44f6-aa95-b3a9336c9c22,7b29c776-2c4b-4fed-90e2-5dc5a2a8348e
a0488094-849a-4f01-9615-41ba0cd71b71,f6813b82-d315-42d7-b422-e948ee351707,15,163.53,2452.95,Step cause they glass.,2025-04-27T07:04:21.996418,2026-04-18T00:18:16.966047,d805419b-5359-4307-b068-e34d240c15f0,11669c12-748e-4567-be38-05ce376ba496
420358a2-ab99-46e1-857c-27751d59ba0f,f6813b82-d315-42d7-b422-e948ee351707,12,374.63,4495.56,Particular Republican north real color interview Congress gun.,2026-01-08T19:48:50.937027,2026-04-18T00:18:16.966082,b52ea7b3-c5ae-438b-b0c6-630f80169e58,dd11f6e4-2de7-47ad-acf9-a03dd25592e8
6a122c2a-d41e-43e3-afa4-071d9d2a9070,f6813b82-d315-42d7-b422-e948ee351707,12,349.83,4197.96,Center or situation over enjoy stay.,2025-10-19T04:09:43.893946,2026-04-18T00:18:16.966121,bbd81d35-8ee3-46fb-a6f3-232143f2695d,c27e091b-d208-4ab0-abf7-07e1a095540a
86ed95f0-01c1-44dd-b6a3-e2756f443e66,132bb0bd-2df0-4e9e-a4d7-03c242472a5d,14,381.53,5341.42,Against when toward forward eat old.,2026-04-05T00:45:06.226281,2026-04-18T00:18:16.966162,53420f07-b1fc-4671-8fbb-5e78111705d6,3718934c-887d-4cc2-b965-2afdf14e5085
bab19ad5-d2f4-4161-bc76-d69f10225295,132bb0bd-2df0-4e9e-a4d7-03c242472a5d,9,485.02,4365.18,Born less physical need.,2025-07-28T16:43:17.672595,2026-04-18T00:18:16.966198,15f57727-5938-48d8-b856-149530de01de,7b1af688-f147-4080-a294-b07ac97e083b
edd7f195-4e2a-40c4-a63c-93e6463b73ba,b6375f8f-ae1f-4d46-85c9-88cc90f6e7a7,3,120.26,360.78,Forward training court six simply.,2025-12-20T16:03:12.926320,2026-04-18T00:18:16.966236,3801fb14-4cd1-48cb-8508-0a3c0ee87248,c0d7c98e-cf7a-4302-8da9-0f7a24dcfb03
be491149-a600-45cb-96cc-b2a29c7df91c,b6375f8f-ae1f-4d46-85c9-88cc90f6e7a7,2,133.43,266.86,Building same order professor computer.,2026-01-01T05:30:40.614402,2026-04-18T00:18:16.966273,7ff3ba8a-5fc4-4013-a86f-f638c9bd60e2,5d529295-c454-4347-a371-dfa22fc4a641
f6cd0ec0-37d6-48b2-8bf6-f505cb49af01,b6375f8f-ae1f-4d46-85c9-88cc90f6e7a7,6,87.52,525.12,Tree bad official thing another.,2025-09-29T00:12:58.826086,2026-04-18T00:18:16.966307,9138c54b-c46b-4741-b05b-7df1196f0e7f,4c366774-ac33-4246-b20b-5ee5635ba2f9
b18f59b1-497a-4adb-b5f4-20a945322404,b6375f8f-ae1f-4d46-85c9-88cc90f6e7a7,16,246.12,3937.92,While pull full view each bring.,2025-06-02T11:44:36.478275,2026-04-18T00:18:16.966346,1fe1aeb1-dc8d-48dd-9cf2-81c03a6c64e1,fd15b812-aa98-4efe-96b0-475c2ad500a8
87642c7e-a1fd-436e-9624-ddcf648f3536,b6375f8f-ae1f-4d46-85c9-88cc90f6e7a7,10,76.23,762.3,Natural staff center worry your.,2025-09-02T22:28:48.209619,2026-04-18T00:18:16.966383,20ee50ea-0719-4fe2-a6fd-d57fcf869cc1,022793e3-ab19-40c0-a722-2b66f4c29e37
5a5ebc92-53f9-42b8-9239-01a8390a6afb,5f850539-a426-45ef-a6bf-ef2c405ff102,10,115.91,1159.1,Mr like set level another.,2025-09-01T21:55:44.305439,2026-04-18T00:18:16.966419,e8685ac2-5375-4aeb-baab-b26eaf7a1d04,0c953b82-1c37-435a-8ea9-c9f3701db2c3
44d6f84d-60fa-46d3-8fbe-da1ce293d711,5f850539-a426-45ef-a6bf-ef2c405ff102,11,218.84,2407.24,War chance court under western.,2025-06-29T07:51:48.869018,2026-04-18T00:18:16.966456,7892603b-479f-498e-bf4b-4e70119f4656,b4d859af-3391-4a13-8fdd-d7227b63d197
53036f54-dc7d-4f03-93d3-19f1bf3714d9,a0dcd412-c4ef-4d14-9df4-cee7e65c738a,13,74.66,970.58,Wear particularly event west.,2026-04-16T20:53:50.939425,2026-04-18T00:18:16.966491,3bb5bbfb-4db0-434f-a7cd-7e6b338fdb80,90427192-e2d2-41c9-a025-32c58111c3b7
