ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
b0f6062b-12fe-4ea3-9632-7e2ef0a3383e,339293d4-d2cb-4ade-bd6e-78c832bab2b6,,"Other politics spring pretty threat.
Strategy despite scientist run while. Support market policy line throw. Future risk although into base huge.",40328233-7f93-4852-844e-4ef403bc5564,MEDIUM,IN_PROGRESS,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,2026-04-14T15:56:56.203969,2026-04-16T21:12:32.264622,2026-04-14T12:33:52.219220,,"1 day, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Back set son money letter. Sign community support just.,"-24.102834,-103.794641","-38.9336515,133.197907",18.0,gallons,Note voice good turn center foreign manager.,False,,2026-04-14T12:24:50.725378,2026-04-14T23:27:03.116403,44534a6e-f4c3-450d-ba23-18d9cefbc2cd,797bc6bf-8347-4eca-8d32-8fb6c734dc04,"{""source"": ""sample_generator"", ""has_photo"": true}"
1194ab68-06ab-4bdd-b867-6be9e5ec8b3b,bc9ac3ee-680a-489a-b047-76c20090b23f,,Here approach according project. Off third he measure ground. Card author believe prevent.,,MEDIUM,UNASSIGNED,e221f180-bc8c-43ea-9981-37177691fcff,,2026-01-22T07:23:30.913017,,,"1 day, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Total choice maybe authority popular put yourself. Cause design year require.,,,56.44,loads,Production easy party every.,False,Lose skill lose medical throughout from.,2026-01-14T10:35:36.518275,2026-04-14T23:27:03.116508,ba19e2b6-95e6-45a8-ab1f-e574b6871145,f5049e84-d3b8-4d2a-8c15-39be61873089,"{""source"": ""sample_generator"", ""has_photo"": true}"
76f5dac9-1f25-49d7-80dd-fdded68a1c3e,29964cd1-a645-46f5-b875-4b609ffd5c1e,,"Happy thousand cut. Both executive water consumer page. South compare above even meeting expect.
Shoulder newspaper chance member. None much factor little tax. Available daughter turn audience.",2c9c9a12-a8c5-4b10-aad9-f9201721d1a9,LOW,ASSIGNED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,,2026-03-30T18:40:30.337734,2026-03-26T18:01:16.595873,,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Determine way official read. Adult reflect woman without author.,"36.640810,-152.550549","8.3889665,96.721473",19.09,loads,Bill rest soldier film play.,False,Ok sell determine number quickly concern wait.,2026-03-26T14:47:20.285674,2026-04-14T23:27:03.116645,483cb1d3-17ad-477e-a0fa-e1846d74275a,0e3295b2-82e6-4686-ae55-a276041a376e,"{""source"": ""sample_generator"", ""has_photo"": true}"
415288eb-407c-41c3-a256-81ec4bdf6cd2,fbf27fa8-fc98-4d1d-ad99-d34e13372393,,"Off culture bit several improve travel hour. Market major leave mind live hand decide.
Author street final magazine your authority. Detail sport new whether present son. It man candidate customer.",fe1ac604-8bea-4077-8026-1d79f5b6c5bb,MEDIUM,IN_PROGRESS,02e26aff-c996-4b90-acef-9c0bf8e0ebd7,2025-05-20T20:55:38.213786,2025-05-26T00:30:23.858840,2025-05-20T09:49:36.465873,,"3 days, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Firm everything or. Few discussion professional leg pull.,"-77.7470605,10.148265","59.4254545,89.632412",1.62,hours,First single century high this safe.,True,,2025-05-20T02:24:51.531236,2026-04-14T23:27:03.116767,71e9988b-3cbd-4956-92b8-6e3d23f31013,2f6146c4-e8c3-4261-82ec-a2da2bec289f,"{""source"": ""sample_generator"", ""has_photo"": true}"
e6a1e226-1eb4-4d3e-a272-6897a525a169,0303bf74-2df4-4f68-bb32-b7f3479bab57,,"Card cell plant enter.
Summer simple turn bill interesting book. High pretty environmental nothing media serious.
Ever democratic onto brother far government receive.",84763991-2fb3-4191-bdb5-2be82d1b3b0f,MEDIUM,COMPLETED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,2025-04-01T18:52:51.669809,2025-04-07T17:31:56.383590,2025-04-01T05:23:08.038881,2025-04-03T00:36:20.292702,"2 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Firm actually understand draw. Result often suffer film approach.,"10.3038185,119.948480","-16.783276,154.265527",97.5,days,Thought even environmental report each foreign.,True,,2025-04-01T04:43:46.706905,2026-04-14T23:27:03.116880,18835c1f-f925-439c-a5d3-6f1b5f9ffaf3,27b01210-81a6-42e8-8f1d-ee01be29cfc2,"{""source"": ""sample_generator"", ""has_photo"": true}"
e20b42d0-c021-4094-b78c-87ebae1e2c26,e055e3fd-4c0d-4af4-a7e3-38a2a80613b5,,"Tree close plan. Full attack method town front education stop.
Especially court purpose itself growth sound. Military wonder others TV. Toward recent these necessary keep partner.",f4dd0282-b797-47de-b20f-52043fffde63,HIGH,ASSIGNED,2be6c131-abe9-47ba-9735-a9de2c1f09c2,,2024-06-10T00:32:54.470128,2024-06-07T03:58:10.663555,,"1 day, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Also offer them need wish. Season stuff us rate including building check.,"84.9108735,-130.938273","-24.209691,76.999150",43.31,hours,Two explain value model.,False,Change mean nature.,2024-06-05T15:35:05.874353,2026-04-14T23:27:03.117060,05334fed-73a2-4386-b217-2f9180b5cc18,6ca141f3-923b-4d55-a971-0a7d1cd47e6b,"{""source"": ""sample_generator"", ""has_photo"": false}"
51bf1d62-3fcb-47e4-a495-7a264ce908aa,7c686b2e-86d1-4511-a0ce-77c7daa078cb,,"These learn born. Bed pass choose why generation. Charge soon mind. True realize property.
Unit value who money million picture. Military machine improve right get senior.",7b3bfa30-6df5-463f-9c1e-f4dd99f91044,HIGH,ASSIGNED,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,,2026-02-13T22:02:18.455320,2026-02-08T16:00:10.695273,,"1 day, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Nor speak hour admit watch. Front term provide exist light small read. Local century easy by force.,"-56.0184215,-68.575616","-64.6176915,150.966177",5.34,visits,There for sport factor traditional somebody ok a.,True,,2026-02-08T06:12:29.732125,2026-04-14T23:27:03.117179,d8990efc-d782-4b6b-a1f5-4589d945dcfd,3184c73a-1b5d-4426-8339-35904442374a,"{""source"": ""sample_generator"", ""has_photo"": false}"
3cae3b0c-52ec-418a-8651-eb0bbc6382b3,330cedd4-bb79-4199-9de0-9574917f5216,,"Travel our tell truth data five medical. Group thus outside blue now.
Before edge drug to measure including plant. Quickly drive choose theory before. Realize stage imagine half single center hotel.",7678e11f-3057-4c28-b8e2-b3f120266652,LOW,IN_PROGRESS,174a9581-65d5-4c47-952e-f3d42b469195,2025-01-21T09:21:10.472032,2025-01-26T08:00:16.276949,2025-01-21T06:32:29.016637,,"2 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Sure resource particular score. Service nor maintain other office writer although where.,"0.054747,60.540642","-60.455210,110.244561",90.7,hours,Born school street scientist create community.,False,,2025-01-20T05:11:38.343410,2026-04-14T23:27:03.117301,340caae1-09a8-4875-b756-081955a906c6,b4813fc8-6842-4d68-ac57-ce2105310f69,"{""source"": ""sample_generator"", ""has_photo"": false}"
6d1e0285-0663-45c5-9783-c3408628ece6,21002cee-d5ea-4817-a371-4b00a5ae745d,,"Rule despite any American. And thing spring back relate even.
Else morning week organization music high relationship. Dog figure take fall weight consider head.
Baby night food staff gun.",0d768d4b-9988-4bef-88c5-5d99659a2fe0,MEDIUM,COMPLETED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,2026-01-13T07:14:06.726671,2026-01-18T19:27:08.149149,2026-01-12T17:35:34.849090,2026-01-13T08:59:40.538131,"3 days, 0:00:00",dfe79315-7413-44ed-827d-60fa29dc1815,So value popular list. War picture material claim side realize.,"28.063685,6.005221","-7.8519385,33.131398",79.95,days,Board I yet environmental.,False,,2026-01-10T15:04:21.358749,2026-04-14T23:27:03.117460,c01c55f0-263c-4fd6-bfd4-8b37e6618435,03c088bd-cb56-49c9-b234-5ce65abcbcb5,"{""source"": ""sample_generator"", ""has_photo"": true}"
4edc2fb3-ade5-4fc3-8508-ecb664150c0f,c7193448-b635-488d-80a4-2ed993af53b7,,"Themselves occur under woman. Through have place whose.
Reflect rise source cover. Hundred appear whole population should character.
Whatever everything use stay ok. Like half law it do choice.",68e3db0b-b1c7-40b4-92e7-25ff38f02300,LOW,COMPLETED,174a9581-65d5-4c47-952e-f3d42b469195,2024-08-16T06:55:32.329033,2024-08-19T00:25:13.555708,2024-08-15T22:28:37.528325,2024-08-16T08:18:06.102459,"3 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Rich find movement. Center sure us.,"6.3753125,-53.212298","-76.1984865,127.004297",14.02,loads,Himself no window explain property.,False,,2024-08-15T18:32:34.436774,2026-04-14T23:27:03.117589,3c60ef43-aafa-4bb5-bd2e-a91e7e75a339,eab4abae-e4cf-4e01-96b7-3c9014e06a1c,"{""source"": ""sample_generator"", ""has_photo"": true}"
