ticket_id,work_order_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
3652021f-0eed-43ab-8716-820775a87baa,fd20b36b-02b7-4294-98b1-289b244faca7,"Pass firm individual increase resource reason.
Town partner member free about company. Space sister especially partner media. Miss bed past much brother.",5ae58d2e-145a-4c0b-8f75-2940769e39c4,emergency,completed,2e2834dc-bb36-45e4-b716-2bbecc348317,2025-09-04T11:46:31,2025-08-31T06:33:43,2025-08-31T03:09:50,2025-09-06T09:05:42,19,Foreign news call term. Money example couple hand fund only ago some.,"-79.6432935,-23.833837","19.0726765,-58.960402",2,hours,Air opportunity house factor base walk five.,True,,2025-08-28T18:55:00,2026-04-04T15:07:41.094489,45c3b084-b68f-4ee7-9bf8-c7821a631c75,53b314d7-f965-4323-80ae-27632ecbd72c,"[{""name"": ""Matthew Salas"", ""residency"": ""Unit 9407 Box 3933\nDPO AP 24380""}, {""name"": ""Michael Chavez"", ""residency"": ""Unit 9972 Box 7407\nDPO AE 24226""}, {""name"": ""Carolyn Lester"", ""residency"": ""777 Moore Views\nVirginiaside, DE 26231""}, {""name"": ""Jose Johnson"", ""residency"": ""56245 Hunter Track\nSouth Mark, WA 04962""}, {""name"": ""Russell Gardner"", ""residency"": ""USS Horton\nFPO AE 09271""}, {""name"": ""James Shepard"", ""residency"": ""497 Victor Walk\nPort Larryport, SD 30385""}, {""name"": ""Patricia Stokes"", ""residency"": ""943 Franco Lodge Suite 731\nLake Marybury, FM 12804""}, {""name"": ""Sean Henry"", ""residency"": ""Unit 8564 Box 1620\nDPO AA 26003""}, {""name"": ""Derek Brown"", ""residency"": ""789 Jason Plain\nEast Stevenville, MD 95001""}, {""name"": ""David Fisher"", ""residency"": ""1885 Katherine Burg\nTorresstad, WV 75134""}]"
2371362c-7f69-4e87-ae71-e56dfb4b724b,5df81e86-24ce-436a-9418-e2ec63b4a4ca,Sell cost pattern purpose. Affect improve song together interest board. Participant make reflect school relate color run realize.,11f37edd-4bac-4766-99a1-5321a07c6663,emergency,completed,1f6333ff-ba8e-4461-af86-e79600287116,2025-08-08T10:08:13,2025-08-14T11:01:31,2025-08-08T04:04:55,2025-08-13T19:27:53,24,Moment such near. Education avoid unit western. Describe ok participant fish.,"35.6705475,124.252038","-87.194319,25.154880",53,hours,Near human cause thought.,False,According act next entire.,2025-08-08T03:59:54,2026-04-04T15:07:41.098837,e2345361-ead3-41c8-ad25-0006331441bc,c8cd3988-287a-419e-96ba-8a32f1715b32,"[{""name"": ""Juan Gray"", ""residency"": ""178 Raymond Station Suite 605\nRodriguezland, MA 39836""}, {""name"": ""Todd Carey"", ""residency"": ""757 Rogers Trail Apt. 532\nNew Justinville, CO 04297""}, {""name"": ""Julie Smith"", ""residency"": ""4659 Jennifer Track\nFriedmanberg, SC 68353""}, {""name"": ""Lisa Galvan"", ""residency"": ""080 Travis View Apt. 908\nEast Peterview, VA 02182""}, {""name"": ""Cynthia Johnson"", ""residency"": ""PSC 1913, Box 0031\nAPO AA 82221""}, {""name"": ""William Lin"", ""residency"": ""6282 Clark Shores\nPowellland, PA 67704""}, {""name"": ""Anthony King"", ""residency"": ""PSC 5962, Box 3177\nAPO AP 74634""}, {""name"": ""Mark Rivera"", ""residency"": ""8875 Isabel Lights Apt. 636\nEast Kendramouth, MT 30242""}, {""name"": ""Juan Wallace"", ""residency"": ""158 Jackson Port\nShanefurt, FM 47839""}, {""name"": ""Nicholas Perez"", ""residency"": ""61315 Laurie Streets\nNorth Donaldside, WY 35183""}]"
c643e5c5-0e76-4319-a8e8-5f97406c43bd,201603cb-4284-4272-903f-824d683cb8f2,"Available late arm people sport. Chair seem move. Attention know deal system.
Anyone through free participant way response. Sure her politics.",288b4c67-ff70-4a50-950b-2dfe5f394bae,emergency,completed,36ba4555-9f07-4113-bf32-8476b061b20e,2025-09-10T13:18:12,2025-09-07T21:23:35,2025-09-04T09:47:05,2025-09-16T17:53:10,5,Tonight investment think natural mind admit brother. Culture avoid have remember.,"-27.2624535,-49.399439","-8.694781,24.160666",89,hours,Visit you account score.,True,,2025-09-02T06:53:49,2026-04-04T15:07:41.102285,ae2a7fcf-6130-4df4-813b-738f58290070,62b927d5-dfa4-403e-8017-be6e811184b7,"[{""name"": ""Jennifer Bryant"", ""residency"": ""749 Jesse Union\nAngelamouth, AZ 66806""}, {""name"": ""Tina Liu"", ""residency"": ""733 Walker Pines Apt. 626\nTamarabury, NV 95728""}, {""name"": ""Donna Cantrell"", ""residency"": ""7701 Lang Trafficway Suite 633\nDavidmouth, MP 60759""}, {""name"": ""Timothy Wolfe"", ""residency"": ""9379 Espinoza Forge\nJeremyland, MO 82046""}, {""name"": ""David Zimmerman"", ""residency"": ""094 Autumn Burg\nSouth Brittanyhaven, IN 07014""}, {""name"": ""Jennifer Knight"", ""residency"": ""USCGC Casey\nFPO AA 92254""}, {""name"": ""Trevor Norris"", ""residency"": ""81650 Kennedy Roads\nHickmanside, PA 31923""}, {""name"": ""Brandon Bailey"", ""residency"": ""7849 Shannon Way\nBarberland, GU 69660""}, {""name"": ""John Ortega"", ""residency"": ""161 Anderson Hollow Suite 756\nNorth Danielleburgh, GA 20476""}, {""name"": ""David Malone"", ""residency"": ""507 Jennifer Bypass Apt. 695\nPort Veronicahaven, MT 71339""}]"
c161f8d0-dce1-4dfc-99f6-5ed0d720e945,5397b8d6-d03f-4712-9db9-f1625f0589f0,School all do bit mention many avoid. Beat that television skin. More party play treatment.,07e5c21b-b43c-4dfb-b8bd-b4efcb962028,emergency,completed,62e75946-a48c-429d-b307-a7d8b3ed8aa7,2025-08-10T03:13:07,2025-08-06T03:21:25,2025-08-04T01:39:50,2025-08-10T21:01:48,18,Take enter wear allow. Might church house include.,"8.664679,170.765952","-57.4647225,-25.383879",55,hours,Number specific season executive.,False,Contain we sister plan draw only.,2025-08-01T12:53:35,2026-04-04T15:07:41.105717,293e255a-1777-4b73-86ce-ab490b3841fd,c227651a-d5b4-4fcd-9cb8-917247d2d915,"[{""name"": ""Justin Wilcox"", ""residency"": ""021 Jennifer Tunnel\nWilsonfort, GU 78879""}, {""name"": ""Justin Gates"", ""residency"": ""340 Vincent Mountain\nWalkerland, WI 55815""}, {""name"": ""Yesenia Trujillo"", ""residency"": ""8567 Raymond Squares Apt. 123\nNew Christopherbury, SC 40890""}, {""name"": ""Alejandro Johnson"", ""residency"": ""2410 Taylor Knoll\nHaasfurt, FL 55258""}, {""name"": ""John Holder"", ""residency"": ""035 Melanie Estate Apt. 059\nNorth Tamara, VI 08404""}, {""name"": ""Kimberly Price"", ""residency"": ""2086 Ethan Manor\nPort Ronald, PA 39305""}, {""name"": ""Amy Thomas"", ""residency"": ""563 Jeffery Summit\nSouth Scottchester, UT 82365""}, {""name"": ""Matthew Mcguire"", ""residency"": ""USNS Rocha\nFPO AP 53125""}, {""name"": ""Mr. Jeffrey Villanueva"", ""residency"": ""2689 Douglas Lake\nGonzalezfort, IN 17059""}, {""name"": ""Erika Williams"", ""residency"": ""Unit 2526 Box 8596\nDPO AA 52842""}]"
677a6a66-9bad-4db8-a8dc-416e6a509af3,201603cb-4284-4272-903f-824d683cb8f2,Range lay who probably consider executive difficult. Want according particularly respond participant side my agent.,ff04889e-bb9a-45a6-aca5-1c68d1a58665,emergency,assigned,1f6333ff-ba8e-4461-af86-e79600287116,2026-03-04T11:58:21,2026-02-27T21:43:54,2026-02-26T07:18:59,,4,Event area billion. Ok color that suggest crime book across.,"1.059925,-94.940302","-49.889539,69.045028",23,hours,Civil animal message analysis.,True,Should beat establish lay too rather.,2026-02-23T07:20:13,2026-04-04T15:07:41.108803,5d72d8ef-1b8c-4da0-bac7-8d55fcc65e73,58d4857d-1061-4e4f-a7f0-a9dacdd2b034,"[{""name"": ""Denise Terry"", ""residency"": ""69928 Fields Tunnel\nPort Nicole, UT 81615""}, {""name"": ""James Strickland"", ""residency"": ""3384 Angela Fields Apt. 177\nStephaniemouth, MS 14339""}, {""name"": ""Anne Hopkins"", ""residency"": ""219 Richard Rest\nGonzalezview, ME 61957""}, {""name"": ""Rhonda Holloway"", ""residency"": ""836 David Groves Apt. 040\nKellyshire, CT 50253""}, {""name"": ""Allison Chen"", ""residency"": ""6820 William Hollow Suite 649\nRobinville, AZ 16271""}, {""name"": ""Pamela Thomas"", ""residency"": ""324 Thompson Ramp\nBrewerberg, NJ 05418""}, {""name"": ""Bridget Jacobs"", ""residency"": ""8991 Sandoval Lock Suite 396\nSarahstad, CO 67779""}, {""name"": ""James Rodriguez"", ""residency"": ""92920 Reynolds Plain\nPatrickshire, MT 59070""}, {""name"": ""Ian Stout"", ""residency"": ""842 Melissa Inlet\nJackiefort, GU 44466""}, {""name"": ""Benjamin Jones"", ""residency"": ""4644 Chan Spurs\nHarrisburgh, MA 38877""}]"
d9779b80-270d-4411-8132-71f240614dc6,5e2e9611-95c4-4927-868c-f9c0e679035b,Down chair turn open ever moment fire establish. Agency might commercial. Since particular natural key.,99a884d5-086b-4e80-8b73-2377aeaf4fd7,routine,assigned,28763c85-17f5-4fdd-89ad-0a5f8dca3b66,2025-11-21T14:46:20,2025-11-19T03:02:56,2025-11-18T20:42:48,,11,Value long research side during soon financial both. Response why program a white number onto then.,"-30.905058,11.368744","86.7218065,115.420727",100,hours,Ground try service family popular a turn try.,True,Offer admit maybe interest shoulder others live.,2025-11-17T02:05:56,2026-04-04T15:07:41.112848,f6a7b988-ba22-4291-a59b-700e11da0e9d,2ebb2eda-74ed-4425-a868-ee2697ed6ba0,"[{""name"": ""Lisa Trujillo"", ""residency"": ""103 Alexa Roads\nJonathanbury, GU 19819""}, {""name"": ""Teresa Jones"", ""residency"": ""8932 Garcia Lodge Suite 518\nNorth Anthonyland, VT 99465""}, {""name"": ""Henry Stewart"", ""residency"": ""72566 Rios Unions\nNorth Lindsay, SC 22461""}, {""name"": ""Christina Mills"", ""residency"": ""43926 Kristina Square\nNorth Michael, OK 51615""}, {""name"": ""Dr. Tara Hernandez MD"", ""residency"": ""PSC 0496, Box 6027\nAPO AP 84985""}, {""name"": ""Patricia Morris"", ""residency"": ""33294 Lisa Unions Apt. 459\nWest Heatherchester, LA 91632""}, {""name"": ""Tim Oconnell"", ""residency"": ""72408 Yates Valleys\nGregoryville, MP 63395""}, {""name"": ""Travis Johnson"", ""residency"": ""33484 Bates Views\nPort Wendyberg, NE 31581""}, {""name"": ""Roberta Alexander"", ""residency"": ""4851 Rodriguez Parkway\nEast Lori, MI 92880""}, {""name"": ""Kerri Brown"", ""residency"": ""32111 Harper Shore\nMoniquefort, OK 32241""}]"
b863f45a-df5a-4529-ad20-216c8861e09f,04eef26d-82aa-4419-9904-fd9f4e1b0592,"Half group rock year.
Visit water eye business discuss situation. Develop your lead born she paper.
Hope million effect. Contain degree feel surface short suffer.
Affect her discussion series.",1a4ca318-cecd-4221-b8d2-adc3c43f1a70,urgent,assigned,36ba4555-9f07-4113-bf32-8476b061b20e,2026-02-13T09:37:39,2026-02-13T21:00:06,2026-02-07T21:59:33,,12,"Dog why piece they national new reduce approach.
Try social become cause since necessary try.","34.176451,-117.213940","-70.823489,-141.346055",99,hours,Yes near family medical play clear month where.,True,Government win economy some hundred note.,2026-02-07T07:34:54,2026-04-04T15:07:41.116201,dfecdbf1-2988-4b3c-9566-ed9a40adeaee,4125ed75-edb0-4ce8-97ea-b0fbfc3333be,"[{""name"": ""Jeffrey Wallace"", ""residency"": ""141 Cannon Wall\nPort Dalton, KS 93652""}, {""name"": ""Daniel Heath"", ""residency"": ""Unit 5407 Box 9197\nDPO AE 68648""}, {""name"": ""Kurt Ross"", ""residency"": ""PSC 1029, Box 8421\nAPO AE 95065""}, {""name"": ""Dustin Bryan"", ""residency"": ""20763 Quinn Vista Suite 875\nHuntfort, WV 95840""}, {""name"": ""Marvin Wright"", ""residency"": ""114 Brooks Cove Suite 505\nChristianberg, CA 26320""}, {""name"": ""Dr. David Moore"", ""residency"": ""28116 Brandon Expressway\nWest Stacyberg, PR 91856""}, {""name"": ""Melody Parker"", ""residency"": ""1206 Robert Hill Suite 046\nNew Timothymouth, HI 22223""}, {""name"": ""Kara Short MD"", ""residency"": ""772 Jonathan Grove Suite 687\nPort Jessicaton, VA 30513""}, {""name"": ""Dominic West"", ""residency"": ""2398 Scott Vista\nSmithhaven, OR 15479""}, {""name"": ""Kristina Eaton"", ""residency"": ""6562 Angelica Lodge\nWest Jacob, RI 78835""}]"
f517c30f-84d7-4a03-a4f0-a60f113a950c,bd54d431-6215-4acc-b702-fdc2b9f294b4,"Rest suggest top. Stop thousand apply glass visit show resource.
On what tough white wish region. Student heart sing rich what. Low fill man across article behavior cost.",288b4c67-ff70-4a50-950b-2dfe5f394bae,routine,in progress,36ba4555-9f07-4113-bf32-8476b061b20e,2025-12-05T08:49:37,2025-12-02T15:23:23,2025-12-04T13:34:44,,22,Difficult in necessary tree must world. Upon foreign summer difficult voice.,"70.950304,-3.066649","-71.435378,101.340390",11,hours,Single yourself natural take government bill.,True,,2025-12-02T14:34:32,2026-04-04T15:07:41.119228,87dc7eba-b9de-4ed0-9f8b-f98fe1cac09e,af35c9a1-ef7f-4518-938a-58623cf5b47d,"[{""name"": ""Jorge Owens"", ""residency"": ""697 John Spring\nNew Allison, MH 84854""}, {""name"": ""Steven Taylor"", ""residency"": ""4526 Tapia Mall\nChloeport, GA 79037""}, {""name"": ""Ana Williams"", ""residency"": ""227 Adrian Course\nJohnsonbury, UT 74224""}, {""name"": ""Susan Hall"", ""residency"": ""701 Donovan Forks\nHunterfort, NC 64124""}, {""name"": ""Savannah Carter"", ""residency"": ""335 Dodson Cliffs\nJasonville, NM 83580""}, {""name"": ""Alexa Johnson"", ""residency"": ""1469 Wallace Land Suite 473\nHowardmouth, OH 07193""}, {""name"": ""Robert Dean"", ""residency"": ""04690 Alyssa Manors Apt. 311\nPort Valerie, AL 59268""}, {""name"": ""Denise Harris"", ""residency"": ""060 Morris Manors Apt. 758\nLake Roy, WV 67510""}, {""name"": ""Courtney Mckee"", ""residency"": ""2844 Timothy Trafficway Apt. 490\nEast Christine, AL 90859""}, {""name"": ""Brandon Reed"", ""residency"": ""09211 Jonathan Square\nHollyburgh, CT 35530""}]"
73b80b59-8107-42cf-9d9e-11f359a6b015,13b44615-5198-4bf1-92df-c2211bd29f0a,"Tend rather morning summer husband. Site game entire prove side effect. Participant their raise under environmental forward.
Account this environment. Report spend try public job.",e1e5b423-11d5-4398-a0d6-2a33de598977,emergency,in progress,28763c85-17f5-4fdd-89ad-0a5f8dca3b66,2025-08-08T06:02:47,2025-08-06T05:11:43,2025-08-02T11:37:52,,16,Line capital never ball apply next.,"88.273081,12.377289","-12.641807,81.681794",87,hours,Beautiful program however.,True,,2025-07-30T19:00:07,2026-04-04T15:07:41.123021,031b9981-9362-4749-b10f-a4e5bc7c0584,0d84122a-0ac0-434f-b7ad-28bad09bb7fe,"[{""name"": ""Mrs. Katherine Davis DDS"", ""residency"": ""613 Padilla Terrace\nLake Lauraburgh, NJ 31277""}, {""name"": ""Vincent Vasquez"", ""residency"": ""124 Strong Street Apt. 813\nSouth Angelachester, FL 98407""}, {""name"": ""Rebecca Cordova"", ""residency"": ""563 Alison Oval Apt. 659\nEast Timothyside, CT 65176""}, {""name"": ""Tina Reynolds"", ""residency"": ""002 Rodriguez Circles\nLake Benjamin, AL 37985""}, {""name"": ""Bradley Guerra"", ""residency"": ""089 Cooper Estates\nEast Jenniferton, MO 59303""}, {""name"": ""Christopher Knight"", ""residency"": ""415 Dean Place Suite 857\nTiffanyfurt, GA 11130""}, {""name"": ""Julie Lewis"", ""residency"": ""807 Robert Creek\nAshleyfort, AR 02428""}, {""name"": ""Robin Brock"", ""residency"": ""13610 Robinson Coves\nPort Michael, NV 04644""}, {""name"": ""Darrell Reyes"", ""residency"": ""5375 Smith Well Apt. 952\nPort Mary, NE 45279""}, {""name"": ""Ashley Jones"", ""residency"": ""281 Samantha Underpass Apt. 450\nNorth Charles, GU 32000""}]"
d73e2b8b-f426-4278-8148-23e1cab07d17,0e3d2795-0ad3-4fce-930c-6df227531001,"Relate bed off tonight. Grow me dog standard could.
Almost really real there half. Animal write position network. Ever instead range past court.",909a3086-2a6a-49d3-ba4a-27007330eaad,emergency,completed,36ba4555-9f07-4113-bf32-8476b061b20e,2026-03-07T06:48:51,2026-03-11T17:09:04,2026-03-05T21:48:31,2026-03-09T02:30:50,17,Perhaps star seek onto four sea. Team send join better simply. Mind watch leg program.,"-54.4502785,-42.627923","59.318351,79.542890",32,hours,Night concern entire score fine such southern young.,True,On evidence choose evidence former nice.,2026-03-05T03:42:32,2026-04-04T15:07:41.126367,501db3a4-014c-44c4-92bd-d87993527d8f,863a2f73-6d22-4563-bc18-f2b8d31e0209,"[{""name"": ""Marie Jefferson"", ""residency"": ""0032 Patel Fort Suite 028\nSouth Paul, AZ 38754""}, {""name"": ""Kathryn Curry"", ""residency"": ""686 Snyder Tunnel\nRuthshire, VT 78132""}, {""name"": ""Jennifer Ochoa"", ""residency"": ""80992 Diane Circles\nRonaldtown, KS 17609""}, {""name"": ""Nathan Morales"", ""residency"": ""452 Kathryn Station Suite 790\nKirstenborough, ID 78213""}, {""name"": ""Mr. David Hill"", ""residency"": ""350 Baker Circle\nNorth Albert, FL 50373""}, {""name"": ""Jennifer Meza"", ""residency"": ""903 Mcconnell Stream\nLake Vickitown, MP 38390""}, {""name"": ""Kenneth Sosa"", ""residency"": ""94339 Miller Lights\nMooreland, MS 48228""}, {""name"": ""William Alexander"", ""residency"": ""1490 Stokes Green\nSwansonstad, DE 72899""}, {""name"": ""Kristen Simmons"", ""residency"": ""08068 Linda Ranch\nStephenland, MI 37760""}, {""name"": ""Michael Watkins"", ""residency"": ""PSC 2640, Box 2849\nAPO AA 44832""}]"
