work_order_id,assigned_vendor,assigned_at,completed_at,description,due_date,current_status,comments,location,estimated_cost,estimated_duration,priority,well_id,created_at,updated_at,created_by,updated_by
f6f4dee2-16d8-424c-a7e2-68d609a487bf,e119bb7e-4302-41a0-80e9-ccab605f01a4,2026-03-26T01:27:24,,Think place road he. Simply write create as enough wind. Debate idea deal east appear however could.,2026-03-13T12:30:22,in progress,Similar senior me couple add make.,Kevinburgh,5447.55,38,routine,466ed73e-2adf-46dd-97d0-18fc5ed23b8f,2025-05-08T19:08:19,2026-04-06T09:02:10.146864,f0667c93-b7a9-43ce-a00c-b62bc3c2a55e,0979b3e9-ebf3-40e8-81ab-31355aaf84ca
fe88a87d-b317-465d-990c-d222b894c195,0a721f79-bc66-405d-abf1-8ce93f45302e,2025-12-18T07:43:44,,Something growth why including collection. Easy card may seek. Federal free strategy lot it bit learn.,2025-12-19T08:38:35,assigned,For these quickly see man himself about. Lot report key adult hot. The contain air list nearly.,Vickiside,5635.84,33,urgent,7d62ac24-c143-4638-961e-6c1e452252b1,2025-11-26T02:57:06,2026-04-06T09:02:10.147541,ceb871c9-782f-4532-91a0-bb2ccd13ba2c,a19bed83-abfc-475b-8661-19199aa9cea0
07b80827-9b1d-42f5-ab0c-2b34a3237450,86baf51b-6894-4d12-8df8-e6860bb0d03b,2026-01-08T09:24:03,,Phone according within protect. Kitchen leave result someone however. Second response east while even player difference.,2026-03-21T18:18:48,completed,Take grow power project case thought help. Rest worker visit light well.,Jillland,5222.6,40,routine,45b2f8c0-007e-445b-b3e8-a19f110dd409,2025-12-27T04:07:50,2026-04-06T09:02:10.148558,d24681ee-e18b-43e4-9459-d8adae604049,d673902b-3c0c-4768-8013-8e41b149b74e
e6c1fe65-e0fd-4fa0-a320-6d471cbb49bf,901ea53f-6ec4-4678-93f2-a9b71c9aa251,2026-03-10T03:27:03,,Method ground change never themselves official grow. Whole hair news least pretty. Everything long prepare full company bit goal.,2026-04-08T21:31:58,completed,Since hot grow red central. By hundred kind above.,Huffberg,9977.14,3,urgent,1c22104b-9ae6-4763-81e0-9e4f52e1db3c,2025-10-31T06:40:40,2026-04-06T09:02:10.149297,7f5cc74c-4c0f-4383-b7be-9355fc0f8375,38186be9-80a4-4bbd-87ef-9a0eccabe6db
d2069f46-c3e6-4eb7-9711-9eef8e6009c3,02111fdf-c201-498e-8611-c28cc9134bb2,2026-01-26T19:38:41,,"Industry language black increase such across hotel.
Once effect story hotel. White professor say parent choice.",2026-03-04T11:27:49,in progress,Nearly method situation wait natural despite cultural. Space near time energy defense million.,South Jermainefort,9730.61,36,emergency,6dab1df5-299b-4826-8e20-1c356a53d3fc,2026-01-25T04:45:25,2026-04-06T09:02:10.149982,f9159abf-d685-448e-a516-2ccc83e4e127,83af06e7-d7d9-4309-827d-6706dc3addf9
19778d5f-7fe0-47e3-a3a7-3762736f3230,02111fdf-c201-498e-8611-c28cc9134bb2,2026-02-27T04:11:12,,"Tend market seat maintain. Explain character establish.
Possible sense stuff sell. My despite include arm high dog.",2026-02-21T10:56:44,in progress,Last range save hear. Medical computer hospital blue plan everybody. Music magazine face above.,Territon,3862.44,26,routine,775c91ff-020d-45cb-98c7-c47959d9e61f,2025-12-06T10:06:19,2026-04-06T09:02:10.150665,fc7c43e3-f728-4be0-b4c0-ee202a9d0809,1a0fd39e-4630-4253-822d-e2c123336409
c8689bf6-ca56-4325-8442-b7458f26394c,901ea53f-6ec4-4678-93f2-a9b71c9aa251,2025-08-17T02:10:51,,"Simple first about level result special rock less. Really form benefit federal group organization stock television.
Artist skin pull sport. Around state summer concern.",2026-02-05T06:03:03,unassigned,Word reach physical free pressure. Oil source strong two. Pick body keep television standard girl.,West James,5771.49,14,emergency,38338367-219e-46c5-8021-f174976e56ab,2025-08-11T00:28:14,2026-04-06T09:02:10.151397,1e372f8d-59f8-4eb0-9543-87a7e2798ff3,9dceeeaf-a42e-4dd7-ba97-f21e48630d74
e9b61bda-cd1c-4d39-902a-fe59f24433fc,e119bb7e-4302-41a0-80e9-ccab605f01a4,2025-09-02T05:05:36,,"Billion bar happen summer suddenly nature. Seek reveal debate trouble.
People director however peace week water.",2025-08-18T11:36:18,in progress,Next popular recently poor purpose note.,Blackburnstad,7790.37,19,routine,466ed73e-2adf-46dd-97d0-18fc5ed23b8f,2025-06-01T14:23:52,2026-04-06T09:02:10.152080,869b00fe-81f9-466f-b22d-065f376d819e,3dd8af8c-c32f-414f-aadc-d8b262c1135f
6ecaefb5-7e57-40ce-8a63-b3951ba3d308,0a721f79-bc66-405d-abf1-8ce93f45302e,2025-07-30T08:31:11,,"Race occur throw those people total. Theory head term evening. Nature subject prepare appear north.
Politics mean evening fall surface special. Woman crime newspaper customer news.",2026-01-04T18:28:03,in progress,Exist middle skill assume star surface short. Start especially unit appear deal.,Reillytown,1119.18,11,routine,91eb25cc-96b8-4950-9c83-a84b377df9a7,2025-07-16T01:22:03,2026-04-06T09:02:10.152797,7650d1ec-b099-4efb-b883-89b265ea3177,8d7cb49a-9d88-47e6-b657-b810c938e32e
64932050-2be4-40dd-b660-599a18f9b29e,86baf51b-6894-4d12-8df8-e6860bb0d03b,2026-02-03T15:42:12,,"Job religious town red. Room still subject make stuff.
Development particularly center although. Woman ago teacher watch there strategy.
International record stage top always entire own.",2026-04-12T18:47:15,in progress,Window easy end water. Summer his low employee beat speech use.,West Taraton,5662.01,41,emergency,38338367-219e-46c5-8021-f174976e56ab,2026-01-20T03:15:17,2026-04-06T09:02:10.153411,0f07931d-5406-468a-a385-14593ef42f23,40978073-1830-47ec-92e5-38b83cf3d39e
