work_order_id,assigned_vendor,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,estimated_cost,estimated_duration,priority,well_id,created_at,updated_at,created_by,updated_by
2d6b166d-dcb0-48bd-a1e9-dbead6ec6b80,21538407-9d23-4611-92c4-706f05ccf405,2024-09-21T10:58:01,2024-11-02T11:02:31,Window high full they similar everybody. Imagine need model throughout growth recent. Feel exactly also score opportunity rather build.,2024-09-25T02:55:49,2024-10-11T02:55:49,completed,Employee deep heart community. Degree commercial staff remember gas.,Andersonchester,19552.83,"4 days, 0:00:00",routine,fd0c14b6-c356-4885-904c-703ed756d6e3,2024-09-14T15:57:59,2026-04-07T23:14:42.751571,d41facd3-e205-44f4-8ca5-ab6ec33a083a,ad620a20-d2af-4398-9871-4cf70074ccc4
c490c956-cb0f-45ca-91f6-0956b8fe0053,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-01-05T19:11:56,2026-02-18T12:34:20,"Year best third behind Democrat people.
Can news challenge mention foreign. Under eat market at. Home concern poor result truth oil memory me.",2026-01-06T07:02:11,2026-01-26T07:02:11,completed,Loss team soon minute long. Wife require town size manage. Left itself others ask.,South Justinville,12155.38,"29 days, 0:00:00",routine,ae95d1d5-2631-4f05-9613-80b760f05b14,2025-12-26T19:43:53,2026-04-07T23:14:42.752141,2191322b-c201-4db7-b82c-f26bcdff444c,f5b057cf-c611-4047-b25e-d3f16339e31d
d8147be2-8cd5-4fe8-8df3-87b3c6461821,3f401eb3-e964-4194-9411-bf60e2ce0436,2025-12-25T16:53:53,2026-02-01T09:57:14,Civil else need fear conference. Few medical low institution center door what.,2025-12-29T13:48:09,2026-01-11T13:48:09,completed,Social teacher do return. Product anything instead Democrat conference prove season least.,West Brittanyview,43773.16,"7 days, 0:00:00",urgent,f3cc00cf-9b11-45f1-a285-c654007b4b02,2025-12-17T16:00:25,2026-04-07T23:14:42.752653,3d041786-4d12-41e1-895e-ac79ca33fde1,8a1d861f-9e6a-4ac0-a082-62f91ab0ca97
2c6780e4-e2eb-41c0-a1bc-b0f74a5717f4,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2025-04-23T05:09:37,,Radio reality situation lot. Large election travel air democratic wonder road. Side draw wonder.,2025-05-02T09:24:11,2025-05-03T09:24:11,assigned,Then it forget agreement. Name available other. Hear really better agreement inside its employee.,Danielborough,7177.51,"7 days, 0:00:00",urgent,e9da5e5d-7e96-4d33-812e-5e0e74948447,2025-04-15T00:18:16,2026-04-07T23:14:42.753076,e0bec41b-ff8a-4e2e-a0b9-e54cfe583902,21805d10-473e-4aba-8638-1c231240c779
77883659-321d-458b-85ef-b5df83d58776,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2024-11-20T22:27:19,2025-01-13T23:22:46,"Level kitchen improve film court like radio door. Fine land politics lay that sort. Herself join street force anyone.
Run time doctor month. Age radio music scientist good night idea.",2024-11-24T02:21:12,2024-12-18T02:21:12,completed,Return audience responsibility happy especially former.,East Michael,33770.74,"14 days, 0:00:00",emergency,abbcd31e-91f3-48ba-839a-71c85b425787,2024-11-09T16:19:58,2026-04-07T23:14:42.753545,246de6dd-3b3f-423b-b3f2-c33c3d5ad71c,c7a9d1f3-327a-4dd7-9b99-d8f6792d42b7
752480d0-b1ff-480e-95ab-ed8d6d8f80b7,3f401eb3-e964-4194-9411-bf60e2ce0436,2025-10-14T04:14:17,,Require itself everybody wrong firm then head. Use couple phone none picture give.,2025-10-27T20:17:45,2025-11-01T20:17:45,unassigned,Floor hold politics now fear fact concern. Today its detail dream perform.,Lake Sharon,23701.84,"10 days, 0:00:00",routine,a8531795-4da8-4e2d-96b6-30c69fd61fc3,2025-10-05T05:02:23,2026-04-07T23:14:42.753937,02bbd724-d2e9-4c15-aba4-a7e6aa478524,05b6cf24-caac-4b72-a283-bc99846332a1
4d968b38-f530-4a71-915d-5b2713a7cec6,21538407-9d23-4611-92c4-706f05ccf405,2024-07-05T04:08:07,,Media commercial particular financial someone start finally. Offer side young act sit strong suddenly girl. Season idea question experience special phone upon.,2024-07-08T10:20:47,2024-07-19T10:20:47,unassigned,Save each detail analysis suggest claim suffer. Person tend add although while form month church.,Lake Kristin,9850.61,"10 days, 0:00:00",routine,c0f469a1-5180-4910-86c8-b29fe27cfa4e,2024-07-04T11:02:58,2026-04-07T23:14:42.754437,36187386-a60b-413b-8f83-b05f6e64395e,f189297d-0a34-4dd5-b3d2-18f253d6c0d2
0f2963f8-e27e-4788-8982-dbf18c015fe1,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2024-04-19T17:44:44,,Us learn federal lot north. Heavy site some audience strategy explain.,2024-04-24T16:13:43,2024-05-11T16:13:43,in progress,Leader such shake once prevent argue politics. Financial bed series chair level piece argue.,Phillipsberg,29952.55,"16 days, 0:00:00",urgent,536cf29d-7db8-4f9b-b32b-b7bb094dedd4,2024-04-13T08:33:30,2026-04-07T23:14:42.754977,7f5851bd-0873-4c54-9a26-a8ba4be0fb61,50adb161-fef0-4f15-807b-ef6768eca000
8fcb9db4-78ac-4796-bbf5-b70b07f3284e,bf53973c-c187-483d-aab0-527384655081,2025-02-13T13:59:22,,"Full natural move month. Thank agreement argue. Summer worker share painting.
Until hotel effort term third agreement. School break including. Often four large clear exactly series piece.",2025-02-14T16:10:52,2025-02-21T16:10:52,in progress,Agree sister toward art money network. Hope will find the. Still base ability.,Ashleyland,11155.01,"29 days, 0:00:00",emergency,feb0ac56-978e-488d-9f1a-3332d0db030a,2025-02-03T03:55:35,2026-04-07T23:14:42.755466,7cc3bb49-09d9-4cd2-9779-acf2b9231972,77e6f946-0409-44c2-b08d-3de5af3b34a1
4ea25940-83c5-47ce-b86f-def3fadb868a,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2025-01-18T08:53:33,2025-03-03T06:00:46,Available room analysis expert campaign. Personal fact avoid fill. Base weight situation well book institution shake. You realize enter partner close.,2025-01-26T20:29:47,2025-02-11T20:29:47,completed,Film research fill skill past company. Determine able dinner box whole.,Lake Daniel,10221.01,"24 days, 0:00:00",urgent,41ebcddd-3016-4012-9684-2a504acb9765,2025-01-06T11:52:09,2026-04-07T23:14:42.755883,21396ada-1735-4e25-b91a-0806c33c68c0,52a1a4ea-c7f5-43f1-a6d4-9196dfe7c26c
